image,label,question,word,wordLabels
2321219.jpg,1,what is floating on the water,water,1 1 1 1 1 0
2319407.jpg,1,what is the person wearing on the back,person,1 1 1 0 1 1 1 1
2376196.jpg,2,who is on the cement,,1 1 1 1 1
2324603.jpg,1,where is the vase,vase,1 1 1 0
2413820.jpg,2,what kind of fence is in the background,,1 1 1 1 1 1 1 1
2401202.jpg,2,what number is on the front of the train,,1 1 1 1 1 1 1 1 1
2405855.jpg,2,what color is the cat on the right,,1 1 1 1 1 1 1 1
2390342.jpg,2,what is colorful fabric under woman,,1 1 1 1 1 1
2331094.jpg,1,what is on the bed,bed,1 1 1 1 0
2381442.jpg,1,what color is the racket bag,bag,1 1 1 1 1 0
2346243.jpg,1,what color hair does the woman have,woman,1 1 1 1 1 0 1
2371368.jpg,2,how many trains at the platform,,1 1 1 1 1 1
2378754.jpg,2,what colors are the toy train,,1 1 1 1 1 1
2363717.jpg,2,what is green in the salad,,1 1 1 1 1 1
2371342.jpg,2,what are the people doing,,1 1 1 1 1
2399162.jpg,2,what is the orange fruit pictured,,1 1 1 1 1 1
2357904.jpg,2,where is the pizza server,,1 1 1 1 1
2391305.jpg,1,where is the dog running,dog,1 1 1 0 1
2398292.jpg,2,what are the four animals in the field,,1 1 1 1 1 1 1 1
1593160.jpg,1,what is on top of the building,building,1 1 1 1 1 1 0
2404706.jpg,1,what is on the table,table,1 1 1 1 0
2351338.jpg,1,where are the trees,trees,1 1 1 0
3173.jpg,1,how does the sky appear,sky,1 1 1 0 1
2394721.jpg,2,what is the body color of the first plane,,1 1 1 1 1 1 1 1 1
2404181.jpg,2,where is the man,,1 1 1 1
1737.jpg,1,what is the man cutting,man,1 1 1 0 1
2335586.jpg,1,what main color are the leaves surrounding the flower,leaves,1 1 1 1 1 0 1 1 1
2366109.jpg,1,who is lying beside the plant,plant,1 1 1 1 1 0
498096.jpg,1,what are the giraffes standing on,giraffes,1 1 1 0 1 1
2358886.jpg,1,what color is the motorcycle,motorcycle,1 1 1 1 0
2401211.jpg,2,what color is the hat,,1 1 1 1 1
2347742.jpg,1,where is the vase,vase,1 1 1 0
2407891.jpg,1,what team does the man play for,man,1 1 1 1 0 1 1
2350270.jpg,1,who is in the blue jacket,jacket,1 1 1 1 1 0
2380882.jpg,2,what is the woman sitting on,,1 1 1 1 1 1
2410936.jpg,1,what is the direction the two giraffes are facing,giraffes,1 1 1 1 1 1 0 1 1
2373603.jpg,2,what is inside another curved mirror,,1 1 1 1 1 1
2385519.jpg,1,what color are the sheep,sheep,1 1 1 1 0
2318443.jpg,2,where is the flower setting,,1 1 1 1 1
2235.jpg,1,what is on top of the station in the background,station,1 1 1 1 1 1 0 1 1 1
2396201.jpg,1,what is the person doing,person,1 1 1 0 1
2408164.jpg,2,where are the gloves,,1 1 1 1
2369531.jpg,1,what is below the sky,sky,1 1 1 1 0
2393754.jpg,2,what is sitting on the rocks,,1 1 1 1 1 1
2413681.jpg,1,what is the wall made of,wall,1 1 1 0 1 1
2363686.jpg,2,what is the utensil by the cake,,1 1 1 1 1 1 1
2387543.jpg,2,what color is the sand,,1 1 1 1 1
2337973.jpg,1,what is the woman touching,woman,1 1 1 0 1
2380297.jpg,1,why is the man standing in the street,street,1 1 1 1 1 1 1 0
2362918.jpg,1,what color is the giraffe,giraffe,1 1 1 1 0
2338507.jpg,1,where is the snowboarder,snowboarder,1 1 1 0
2413067.jpg,2,what color are the elephant eyes,,1 1 1 1 1 1
2356129.jpg,1,what color is his shorts,shorts,1 1 1 1 0
2372502.jpg,2,what is on the man's wrist,,1 1 1 1 1 1
2326076.jpg,2,what color is the door on the left side of the photo,,1 1 1 1 1 1 1 1 1 1 1 1
2412523.jpg,2,how may woman are in the picture,,1 1 1 1 1 1 1
2356303.jpg,1,what does the skateboarder appear to be doing,skateboarder,1 1 1 0 1 1 1 1
2353334.jpg,1,what is jacket material,jacket,1 1 0 1
2388638.jpg,1,what holds up the bench,bench,1 1 1 1 0
2406784.jpg,2,how many utensils are on the plate,,1 1 1 1 1 1 1
2328528.jpg,2,what color is the bus,,1 1 1 1 1
2334800.jpg,2,what color are the trees,,1 1 1 1 1
2408514.jpg,1,what color are the leaves,leaves,1 1 1 1 0
2371359.jpg,1,what color is the man shirt that wearing the black shorts,shirt,1 1 1 1 1 0 1 1 1 1 1
2329585.jpg,1,where is the plate,plate,1 1 1 0
2324586.jpg,1,what is the number on the batter's uniform,uniform,1 1 1 1 1 1 1 0
2368069.jpg,1,what kind of front does the train have,front,1 1 1 0 1 1 1 1
2341488.jpg,2,what color is the banner on the side of the bus,,1 1 1 1 1 1 1 1 1 1 1
2408097.jpg,2,what is on top of the cake,,1 1 1 1 1 1 1
2374368.jpg,2,where is officer on right holding a plate of cake,,1 1 1 1 1 1 1 1 1 1
2321612.jpg,1,what is the bench made of,bench,1 1 1 0 1 1
2373192.jpg,2,who is riding a skateboard,,1 1 1 1 1
2412074.jpg,2,how many horns do the zebras have,,1 1 1 1 1 1 1
2345065.jpg,2,what is the bottle made of,,1 1 1 1 1 1
2338073.jpg,1,what is the person doing,person,1 1 1 0 1
2379188.jpg,1,why is the monitor lit up,monitor,1 1 1 0 1 1
2376899.jpg,1,what color is the snow,snow,1 1 1 1 0
2415663.jpg,1,what color are the plants on the side of the road,road,1 1 1 1 1 1 1 1 1 1 0
2400101.jpg,2,what texture is the man's hair,,1 1 1 1 1 1
2408340.jpg,2,what color are the leaves of the plant,,1 1 1 1 1 1 1 1
2346967.jpg,2,how many sides are on the stop sign,,1 1 1 1 1 1 1 1
2363759.jpg,2,what is the man on the right sitting on,,1 1 1 1 1 1 1 1 1
2333995.jpg,1,why is the door open,door,1 1 1 0 1
2415075.jpg,2,how many collars is the dog wearing,,1 1 1 1 1 1 1
2391678.jpg,2,what is the table made of,,1 1 1 1 1 1
2408065.jpg,1,where are the clouds,clouds,1 1 1 0
2389420.jpg,2,what is the man on,,1 1 1 1 1
2374656.jpg,2,where is the white foam,,1 1 1 1 1
2412746.jpg,2,what is the man doing,,1 1 1 1 1
2390595.jpg,2,where is the fence,,1 1 1 1
2360190.jpg,2,what is behind the zebra,,1 1 1 1 1
2366461.jpg,1,what color is the man's shirt,shirt,1 1 1 1 1 0
2413025.jpg,2,what color is the foam,,1 1 1 1 1
2339753.jpg,1,what color is the man's pants,pants,1 1 1 1 1 0
2365086.jpg,2,what color are the toilet roll holders,,1 1 1 1 1 1 1
2352026.jpg,1,how many boats are in the water,water,1 1 1 1 1 1 0
2385746.jpg,1,what vehicle is pulling the camper,vehicle,1 0 1 1 1 1
2359774.jpg,1,what kind of car is parked on the right,car,1 1 1 0 1 1 1 1 1
2340237.jpg,1,what is in the background,background,1 1 1 1 0
2359917.jpg,2,what condition is the teddy bear,,1 1 1 1 1 1
2326393.jpg,1,what is the man in the forefront wearing,man,1 1 1 0 1 1 1 1
2326498.jpg,1,what is stacked in the boat,boat,1 1 1 1 1 0
2332457.jpg,1,where is the metal fence,fence,1 1 1 1 0
2327225.jpg,1,what is on the concrete,concrete,1 1 1 1 0
2365006.jpg,2,what is the girl doing,,1 1 1 1 1
2376222.jpg,2,what is the woman wearing,,1 1 1 1 1
2336629.jpg,1,what color is the background,background,1 1 1 1 0
2398435.jpg,1,what is on the floor,floor,1 1 1 1 0
2362535.jpg,2,how many people are waiting on the train,,1 1 1 1 1 1 1 1
2359518.jpg,2,what type of sport does the man play,,1 1 1 1 1 1 1 1
2406162.jpg,2,how are the trees,,1 1 1 1
2404377.jpg,2,what is on screen of phone,,1 1 1 1 1 1
2356560.jpg,1,what number is on the pole,pole,1 1 1 1 1 0
2352746.jpg,1,who is the kid holding onto,kid,1 1 1 0 1 1
2416231.jpg,1,where is the dog,dog,1 1 1 0
2335493.jpg,1,where is there shade,shade,1 1 1 0
4350.jpg,1,what is behind the man,man,1 1 1 1 0
2360000.jpg,1,where is the sign,sign,1 1 1 0
2372845.jpg,1,what color is this person's shirt,shirt,1 1 1 1 1 0
2358021.jpg,2,why is the water brown,,1 1 1 1 1
2412624.jpg,1,what color is his wetsuit,wetsuit,1 1 1 1 0
2403493.jpg,2,where are the trees standing,,1 1 1 1 1
3956.jpg,1,where is the grain,grain,1 1 1 0
2334262.jpg,2,what is the person with the hat doing,,1 1 1 1 1 1 1 1
2323597.jpg,1,what is written on the woman's shirt,shirt,1 1 1 1 1 1 0
2377760.jpg,1,what is the green vegetable,vegetable,1 1 1 1 0
2316590.jpg,1,where is the escalator,escalator,1 1 1 0
285973.jpg,1,what color is the other train,train,1 1 1 1 1 0
1592442.jpg,1,where are the trees,trees,1 1 1 0
2376001.jpg,2,what are the bowls standing on,,1 1 1 1 1 1
2403464.jpg,2,what is the tree trunk's color,,1 1 1 1 1 1
2383842.jpg,2,where is the cat,,1 1 1 1
2388329.jpg,1,where is the bird looking,bird,1 1 1 0 1
2414595.jpg,2,what is the panda doing,,1 1 1 1 1
2364700.jpg,1,why does he have on a jacket,jacket,1 1 1 1 1 1 0
2363674.jpg,1,where is the woman working,woman,1 1 1 0 1
2372223.jpg,1,what color is the water,water,1 1 1 1 0
2404861.jpg,2,what is the woman wearing on top of the head,,1 1 1 1 1 1 1 1 1 1
2363478.jpg,2,who is using the blue pillow,,1 1 1 1 1 1
2332528.jpg,2,what color is the trash can,,1 1 1 1 1 1
2373469.jpg,2,what is the bench made out of,,1 1 1 1 1 1 1
2370368.jpg,1,what does the first carved word say,word,1 1 1 1 1 0 1
2393968.jpg,1,where is the bridge,bridge,1 1 1 0
2396725.jpg,2,how is the computer monitor,,1 1 1 1 1
2376323.jpg,1,what is the highest number,number,1 1 1 1 0
2395942.jpg,2,what is the toy shaped to represent,,1 1 1 1 1 1 1
2392338.jpg,1,what is behind the bench,bench,1 1 1 1 0
2355470.jpg,1,why is the girl holding a racket,racket,1 1 1 1 1 1 0
2344362.jpg,1,what color is the cat,cat,1 1 1 1 0
2371904.jpg,2,what is the cake color,,1 1 1 1 1
2402349.jpg,2,what is the red thing on the floor,,1 1 1 1 1 1 1 1
2370191.jpg,2,where is the bat,,1 1 1 1
2373620.jpg,2,what is man riding,,1 1 1 1
2402307.jpg,1,what type of truck is it,truck,1 1 1 0 1 1
2387982.jpg,1,how is the grass colored,grass,1 1 1 0 1
2403775.jpg,2,what is the old man wearing,,1 1 1 1 1 1
2363140.jpg,2,when was the photo taken,,1 1 1 1 1
2410645.jpg,2,what is on the motor bikers heads,,1 1 1 1 1 1 1
2332578.jpg,1,what color is the stove,stove,1 1 1 1 0
150300.jpg,2,where is a baggage cart,,1 1 1 1 1
2393451.jpg,2,who is weraring a tie,,1 1 1 1 1
2370639.jpg,1,what is keeping dogs from running off,dogs,1 1 1 0 1 1 1
2415768.jpg,2,how much are the donuts,,1 1 1 1 1
2415950.jpg,2,what color is the grass,,1 1 1 1 1
2364315.jpg,2,what is the shape of the structure below the flag,,1 1 1 1 1 1 1 1 1 1
2368879.jpg,2,who is on the elephant,,1 1 1 1 1
2347636.jpg,1,what color is the broccoli,broccoli,1 1 1 1 0
2358224.jpg,2,how is the sky,,1 1 1 1
2349539.jpg,2,what is the man doing,,1 1 1 1 1
2326620.jpg,2,what is on the boat,,1 1 1 1 1
3532.jpg,1,what is the man wearing on the hands,man,1 1 1 0 1 1 1 1
2412746.jpg,2,who makes the shirt for the rightmost player,,1 1 1 1 1 1 1 1
2361820.jpg,1,what is the surfer doing,surfer,1 1 1 0 1
2344122.jpg,1,where are the gloves,gloves,1 1 1 0
2383689.jpg,1,what color is the sky,sky,1 1 1 1 0
2361793.jpg,1,what are the man and woman doing,woman,1 1 1 1 1 0 1
2366398.jpg,1,where is the sink,sink,1 1 1 0
2410211.jpg,1,where is the dog laying,dog,1 1 1 0 1
2324463.jpg,1,what color are the bananas,bananas,1 1 1 1 0
2370552.jpg,2,what is the man doing,,1 1 1 1 1
2398862.jpg,2,where is the rope,,1 1 1 1
2394944.jpg,2,what is the base made of,,1 1 1 1 1 1
2390263.jpg,1,where is the toilet paper,toilet,1 1 1 0 1
2356666.jpg,2,how is the toothbrush placed,,1 1 1 1 1
2395456.jpg,2,what is a man holding,,1 1 1 1 1
2397506.jpg,2,what kind of skateboard is this,,1 1 1 1 1 1
2410485.jpg,1,what else is in the tub,tub,1 1 1 1 1 0
2414525.jpg,2,what color is the wine,,1 1 1 1 1
2381323.jpg,1,how is the sky,sky,1 1 1 0
2318250.jpg,1,what is below the black ring on the vase,vase,1 1 1 1 1 1 1 1 0
2366852.jpg,2,what is the dog doing,,1 1 1 1 1
2415430.jpg,1,what kind of fence is in the picture,fence,1 1 1 0 1 1 1 1
2389030.jpg,1,what number is the trolley,number,1 0 1 1 1
2317616.jpg,1,how can you see out of the train,train,1 1 1 1 1 1 1 0
2365122.jpg,1,what color is the fridge,fridge,1 1 1 1 0
2358403.jpg,1,how many street signs are there,signs,1 1 1 0 1 1
2324026.jpg,1,what color is the napkin,napkin,1 1 1 1 0
2413149.jpg,2,what is the person doing,,1 1 1 1 1
2361343.jpg,1,what is the man riding,man,1 1 1 0 1
2390970.jpg,1,what is pushed up to the table,table,1 1 1 1 1 1 0
2393150.jpg,2,what city does this boat belong to,,1 1 1 1 1 1 1
2376897.jpg,2,what color is the hair of the people closest to the viewer,,1 1 1 1 1 1 1 1 1 1 1 1
2394890.jpg,2,where is the black telephone,,1 1 1 1 1
2377948.jpg,2,what is the color of the wall,,1 1 1 1 1 1 1
2411202.jpg,1,what is beside the man's head,man's,1 1 1 1 0 1
2388153.jpg,2,what does the license plate say,,1 1 1 1 1 1
2358102.jpg,2,who is wearing shorts,,1 1 1 1
2405468.jpg,1,where is pond of water,pond,1 1 0 1 1
2358396.jpg,2,what number table is pictured,,1 1 1 1 1
2355705.jpg,1,what is the little girl doing,girl,1 1 1 1 0 1
2329648.jpg,1,what brand are these motorcycles,motorcycles,1 1 1 1 0
2366781.jpg,2,what is on the white cow,,1 1 1 1 1 1
3704.jpg,1,what can be seen on the right,can,1 0 1 1 1 1 1
2414342.jpg,2,what is on top of the cake,,1 1 1 1 1 1 1
2365397.jpg,2,what is at the entrance of the kitchen,,1 1 1 1 1 1 1 1
2365914.jpg,2,what are the jets doing,,1 1 1 1 1
2350005.jpg,1,who is the person in photo,person,1 1 1 0 1 1
2358102.jpg,2,who has brown hair,,1 1 1 1
61534.jpg,2,who is on bench wearing yellow,,1 1 1 1 1 1
2368824.jpg,2,what type of water is the boat on,,1 1 1 1 1 1 1 1
2361850.jpg,2,where is the grass,,1 1 1 1
2353233.jpg,2,what color shirt is the umpire wearing,,1 1 1 1 1 1 1
2371335.jpg,2,what color is the caution tape,,1 1 1 1 1 1
2381240.jpg,2,what color is the keyboard,,1 1 1 1 1
2412561.jpg,2,where are the other animals,,1 1 1 1 1
2412065.jpg,2,what is in the toilet,,1 1 1 1 1
2368130.jpg,2,what color is the bush to the left of the bench,,1 1 1 1 1 1 1 1 1 1 1
150404.jpg,2,what color is the front of the train,,1 1 1 1 1 1 1 1
2336314.jpg,1,where is man,man,1 1 0
2319997.jpg,1,what is the duck doing,duck,1 1 1 0 1
2325555.jpg,1,how does the plane look,plane,1 1 1 0 1
2324945.jpg,1,how many spectators are there,spectators,1 1 0 1 1
2346484.jpg,1,where is the bicycle,bicycle,1 1 1 0
2336473.jpg,1,why does the man hold a racket,racket,1 1 1 1 1 1 0
2316797.jpg,1,what color is the jacket of the person on the left,person,1 1 1 1 1 1 1 0 1 1 1
2369567.jpg,2,what type of fruit,,1 1 1 1
2403469.jpg,2,what kind of trees are standing in the background,,1 1 1 1 1 1 1 1 1
2338673.jpg,1,why is the man holding the bat,bat,1 1 1 1 1 1 0
2329257.jpg,1,what is the dog doing,dog,1 1 1 0 1
2383262.jpg,1,what is on the bottom of the water,water,1 1 1 1 1 1 1 0
2357722.jpg,2,how many tails does the giraffe have,,1 1 1 1 1 1 1
2332446.jpg,1,why is there a light in the oven,oven,1 1 1 1 1 1 1 0
2413616.jpg,2,what is the man throwing,,1 1 1 1 1
2393957.jpg,2,what are the men doing with hands,,1 1 1 1 1 1 1
2361831.jpg,1,what is the man in the center wearing,man,1 1 1 0 1 1 1 1
2375637.jpg,2,what covers the ground,,1 1 1 1
2350512.jpg,2,how many train cars are red,,1 1 1 1 1 1
2319354.jpg,1,what is dressed in a brown shirt,shirt,1 1 1 1 1 1 0
1591824.jpg,1,what is the woman wearing,woman,1 1 1 0 1
2404675.jpg,2,what is the symbol on the floor,,1 1 1 1 1 1 1
2404960.jpg,2,what is the man holding,,1 1 1 1 1
2382747.jpg,1,what is red symbol on traffic light,light,1 1 1 1 1 1 0
2376434.jpg,1,how many statue is seen,statue,1 1 0 1 1
2327416.jpg,1,what colors is the cat,cat,1 1 1 1 0
2404332.jpg,1,what color is the roof panels of the tower,tower,1 1 1 1 1 1 1 1 0
2374047.jpg,2,what shape is the table the two boys are sitting at,,1 1 1 1 1 1 1 1 1 1 1
2404710.jpg,1,what elephant is facing the camera,elephant,1 0 1 1 1 1
2401853.jpg,1,what is in the ground,ground,1 1 1 1 0
2365086.jpg,2,what color are the tiles on the floor,,1 1 1 1 1 1 1 1
2408660.jpg,1,who is wearing white sneakers,sneakers,1 1 1 1 0
2407723.jpg,1,where is the elephant,elephant,1 1 1 0
2367924.jpg,2,what is on the tree,,1 1 1 1 1
2376523.jpg,1,where are the people,people,1 1 1 0
2344405.jpg,1,how much are the donuts,donuts,1 1 1 1 0
2375479.jpg,2,where is the ball,,1 1 1 1
2369244.jpg,2,how are the cakes cut,,1 1 1 1 1
2414748.jpg,2,where is the bus,,1 1 1 1
1591870.jpg,1,what is on the ground,ground,1 1 1 1 0
1244.jpg,1,where is the dog sitting,dog,1 1 1 0 1
2345156.jpg,2,what type of building is shown here,,1 1 1 1 1 1 1
2405196.jpg,2,what year is the wine from,,1 1 1 1 1 1
2388607.jpg,2,why is the child holding an umbrella,,1 1 1 1 1 1 1
2369915.jpg,2,why is the girl holding an umbrella,,1 1 1 1 1 1 1
2387960.jpg,1,how many windows are on the front of the train,train,1 1 1 1 1 1 1 1 1 0
2723.jpg,1,where is a container of paper clips,paper,1 1 1 1 1 0 1
2391659.jpg,2,what is white and has three hinges,,1 1 1 1 1 1 1
2340638.jpg,1,why is there some smoke coming out of the train,smoke,1 1 1 1 0 1 1 1 1 1
2396487.jpg,1,who own the dog and horse,dog,1 1 1 0 1 1
2327248.jpg,2,what race is the man in the foreground,,1 1 1 1 1 1 1 1
2327735.jpg,1,what is the man wearing,man,1 1 1 0 1
2325920.jpg,1,what is the color of the bird's beak,beak,1 1 1 1 1 1 1 0
2359703.jpg,1,why are the dogs on the bed,bed,1 1 1 1 1 1 0
2391043.jpg,2,what is near the umbrella,,1 1 1 1 1
2367861.jpg,2,what type of floor is there,,1 1 1 1 1 1
2359867.jpg,2,what is shining on the water,,1 1 1 1 1 1
2393927.jpg,2,where is the man wearing a matching cap and shirt,,1 1 1 1 1 1 1 1 1 1
2359519.jpg,2,where is the woman riding,,1 1 1 1 1
2387366.jpg,1,what is the black mark on the top orange,orange,1 1 1 1 1 1 1 1 0
2409255.jpg,2,what color is the desk,,1 1 1 1 1
2404596.jpg,2,who is playing tennis,,1 1 1 1
2396412.jpg,2,what race is the man in the middle,,1 1 1 1 1 1 1 1
2360950.jpg,2,what is in the foreground,,1 1 1 1 1
2401393.jpg,1,what is in the sky,sky,1 1 1 1 0
2357785.jpg,1,what is dress pattern,dress,1 1 0 1
18.jpg,2,what color is the chair,,1 1 1 1 1
2384494.jpg,1,what way does the arrow point,arrow,1 1 1 1 0 1
2379385.jpg,1,what is the white object in the air,air,1 1 1 1 1 1 1 0
2407242.jpg,1,what type of bear is this,bear,1 1 1 0 1 1
2368329.jpg,2,what is fuzzy on the cat,,1 1 1 1 1 1
1159489.jpg,1,what shade is the boy's hair,hair,1 1 1 1 1 0
1159697.jpg,1,what color is the plate,plate,1 1 1 1 0
2365929.jpg,1,where is the basket,basket,1 1 1 0
2347286.jpg,2,where is the man's hand,,1 1 1 1 1
2354633.jpg,1,what type of kitchen is this,kitchen,1 1 1 0 1 1
2365333.jpg,2,what color is the cake,,1 1 1 1 1
2403810.jpg,2,what is under the vase,,1 1 1 1 1
2406887.jpg,1,how many people are in the photo,people,1 1 0 1 1 1 1
2374605.jpg,1,how many people are in this picture,people,1 1 0 1 1 1 1
2385235.jpg,1,where is the blue shirt,shirt,1 1 1 1 0
2366148.jpg,1,what is the kitchen floor made of,floor,1 1 1 1 0 1 1
2387537.jpg,1,what is hanging above the toilet paper,toilet,1 1 1 1 1 0 1
2403312.jpg,2,where is the umbrella,,1 1 1 1
2360986.jpg,1,what is the dirt on the cake made of,cake,1 1 1 1 1 1 0 1 1
2359746.jpg,2,where is the canoe sitting,,1 1 1 1 1
2409255.jpg,2,how many laptops are there,,1 1 1 1 1
2368081.jpg,1,what material is the fence made of,fence,1 1 1 1 0 1 1
2387867.jpg,2,what is the big elephant nose,,1 1 1 1 1 1
2390393.jpg,1,where is the headlight,headlight,1 1 1 0
2391655.jpg,2,what white matter covers the ground,,1 1 1 1 1 1
2390595.jpg,2,what separates two of the trains,,1 1 1 1 1 1
2374872.jpg,2,what is blocking off the stairs near the building,,1 1 1 1 1 1 1 1 1
2402984.jpg,2,where is the surfboard,,1 1 1 1
2366503.jpg,2,what is the tray on,,1 1 1 1 1
2412244.jpg,1,why is the bus stopped,bus,1 1 1 0 1
2332267.jpg,1,what is in the background,background,1 1 1 1 0
2331354.jpg,1,what is the floor condition,floor,1 1 1 0 1
2358701.jpg,2,what are the cows behind,,1 1 1 1 1
2339667.jpg,2,what are all food items in this photo a type of,,1 1 1 1 1 1 1 1 1 1 1
2370375.jpg,2,what color is the sky,,1 1 1 1 1
2365606.jpg,2,what is black on the bird,,1 1 1 1 1 1
2334233.jpg,1,where's most of the pizza slices,slices,1 1 1 1 1 0
2366211.jpg,2,what is the dog doing,,1 1 1 1 1
